date,open,high,low,close,volume,symbol,daily_return
2013-05-15,33.45,33.9,33.43,33.845,46303779,MSFT,0.009394572025052117
2013-05-16,33.64,34.15,33.55,34.08,59381496,MSFT,0.006943418525631628
2013-05-17,34.1301,34.87,34.1,34.87,60666467,MSFT,0.02318075117370899
2013-05-20,34.73,35.095,34.68,35.08,54020102,MSFT,0.006022368798394018
2013-05-21,35.1,35.2725,34.72,34.85,48693429,MSFT,-0.006556442417331776
2013-05-22,34.79,34.84,34.36,34.61,66043135,MSFT,-0.006886657101865201
2013-05-23,34.23,34.55,33.9,34.15,51102326,MSFT,-0.013290956370991092
2013-05-24,33.92,34.28,33.9,34.269,33174304,MSFT,0.003484626647144884
2013-05-28,34.42,35.18,34.41,35.02,48211220,MSFT,0.021914850156117938
2013-05-29,34.74,35.02,34.57,34.88,38411673,MSFT,-0.003997715591090856
2013-05-30,34.85,35.25,34.813,35.03,51130805,MSFT,0.004300458715596367
2013-05-31,34.82,35.28,34.79,34.9,56162496,MSFT,-0.003711104767342377
2013-06-03,34.92,35.63,34.83,35.59,51249396,MSFT,0.01977077363896873
2013-06-04,35.62,35.74,34.771,34.99,65529399,MSFT,-0.016858668165214974
2013-06-05,34.6,34.89,34.43,34.78,46023857,MSFT,-0.006001714775650258
2013-06-06,34.84,35.11,34.49,34.96,37617747,MSFT,0.005175388154111449
2013-06-07,35.25,35.78,35.06,35.67,40757245,MSFT,0.02030892448512578
2013-06-10,35.51,35.65,35.14,35.47,35991809,MSFT,-0.005606952621250438
2013-06-11,35.05,35.18,34.68,34.84,39435445,MSFT,-0.017761488581900076
2013-06-12,35.14,35.27,34.85,35.0,37371982,MSFT,0.004592422502870175
2013-06-13,34.99,35.02,34.59,34.715,45635878,MSFT,-0.008142857142857007
2013-06-14,34.55,34.6901,34.25,34.4,53191609,MSFT,-0.009073887368572842
2013-06-17,34.69,35.16,34.63,35.0,49670032,MSFT,0.01744186046511631
2013-06-18,34.97,35.17,34.895,34.98,28614869,MSFT,-0.0005714285714286671
2013-06-19,34.96,35.09,34.59,34.59,30816008,MSFT,-0.011149228130360012
2013-06-20,34.26,34.33,33.37,33.49,54493643,MSFT,-0.03180109858340563
2013-06-21,33.66,33.73,33.05,33.265,85337340,MSFT,-0.006718423409973195
2013-06-24,32.94,34.2,32.57,33.715,56108988,MSFT,0.013527731850293101
2013-06-25,34.08,34.38,33.46,33.67,44051085,MSFT,-0.001334717484799075
2013-06-26,34.12,34.48,33.8875,34.35,48665592,MSFT,0.020196020196020292
2013-06-27,34.52,34.78,34.5,34.62,28993042,MSFT,0.007860262008733576
2013-06-28,34.38,34.79,34.34,34.545,65545445,MSFT,-0.002166377816291032
2013-07-01,34.75,34.99,34.33,34.36,31054868,MSFT,-0.005355333622810932
2013-07-02,34.41,34.4389,33.63,33.94,37629522,MSFT,-0.012223515715948818
2013-07-03,33.66,34.37,33.6,34.01,15994380,MSFT,0.002062463170300566
2013-07-05,34.09,34.24,33.581,34.21,26085831,MSFT,0.005880623346074865
2013-07-08,34.35,34.59,33.98,34.325,32396842,MSFT,0.003361590178310392
2013-07-09,34.58,34.6,34.14,34.35,25318501,MSFT,0.0007283321194464509
2013-07-10,34.34,34.81,34.32,34.7,29863085,MSFT,0.010189228529839944
2013-07-11,35.0,35.77,34.9,35.685,53618047,MSFT,0.028386167146974062
2013-07-12,35.58,35.73,35.28,35.67,35501154,MSFT,-0.00042034468263973945
2013-07-15,35.66,36.22,35.58,36.17,34142125,MSFT,0.01401738155312593
2013-07-16,36.01,36.4299,35.96,36.27,36378481,MSFT,0.0027647221454243365
2013-07-17,36.34,36.39,35.49,35.74,37281516,MSFT,-0.01461262751585335
2013-07-18,35.72,35.89,35.22,35.44,49118611,MSFT,-0.008393956351427145
2013-07-19,32.4,32.67,31.02,31.4,248354245,MSFT,-0.11399548532731374
2013-07-22,31.7,32.01,31.6,32.01,79024753,MSFT,0.01942675159235674
2013-07-23,31.91,32.04,31.71,31.82,65810331,MSFT,-0.005935645110902721
2013-07-24,32.035,32.19,31.89,31.96,52802180,MSFT,0.004399748585795171
2013-07-25,31.62,31.65,31.25,31.39,63212927,MSFT,-0.017834793491864787
2013-07-26,31.26,31.62,31.205,31.62,38633539,MSFT,0.00732717425931817
2013-07-29,31.47,31.6,31.4,31.54,28873969,MSFT,-0.0025300442757748565
2013-07-30,31.78,32.12,31.55,31.85,45799476,MSFT,0.009828788839568947
2013-07-31,31.97,32.05,31.71,31.84,43898435,MSFT,-0.0003139717425432176
2013-08-01,32.06,32.09,31.6,31.67,42552467,MSFT,-0.005339195979899403
2013-08-02,31.69,31.9,31.565,31.89,29121484,MSFT,0.006946637196084682
2013-08-05,31.9,32.0,31.64,31.7,30984542,MSFT,-0.005957980558168763
2013-08-06,31.55,31.67,31.38,31.58,36331541,MSFT,-0.003785488958990557
2013-08-07,31.54,32.1,31.25,32.063,38060978,MSFT,0.015294490183660692
2013-08-08,32.24,33.07,32.05,32.89,59035735,MSFT,0.025792970090134926
2013-08-09,32.77,32.9,32.47,32.7,26801087,MSFT,-0.005776831863788301
2013-08-12,32.46,32.97,32.46,32.87,25494043,MSFT,0.005198776758409629
2013-08-13,32.51,32.55,32.21,32.23,39464299,MSFT,-0.019470641922725962
2013-08-14,32.14,33.36,31.7,32.35,48520460,MSFT,0.0037232392181199003
2013-08-15,32.0,32.18,30.84,31.79,33337991,MSFT,-0.017310664605873383
2013-08-16,31.79,31.99,31.66,31.8,32864665,MSFT,0.0003145643284052646
2013-08-19,31.76,31.97,31.38,31.393,27902716,MSFT,-0.012798742138364738
2013-08-20,31.44,31.9,31.37,31.62,22979513,MSFT,0.0072309113496640265
2013-08-21,31.61,32.01,31.54,31.61,37398935,MSFT,-0.0003162555344718987
2013-08-22,32.185,32.49,32.1,32.39,31123321,MSFT,0.02467573552673219
2013-08-23,35.17,35.2,34.0,34.75,225442537,MSFT,0.07286199444272912
2013-08-26,34.4,34.67,34.03,34.15,72553311,MSFT,-0.01726618705035976
2013-08-27,33.515,34.1,33.15,33.26,58519145,MSFT,-0.026061493411420278
2013-08-28,33.39,33.6,33.0,33.02,44258420,MSFT,-0.007215874924834442
2013-08-29,32.93,33.6,32.8,33.55,45271567,MSFT,0.016050878255602585
2013-08-30,33.37,33.48,33.09,33.4,42774005,MSFT,-0.0044709388971683195
2013-09-03,31.75,32.07,31.29,31.88,154489546,MSFT,-0.045508982035928125
2013-09-04,31.39,31.47,31.11,31.195,142273577,MSFT,-0.021486825595984915
2013-09-05,31.1,31.44,30.95,31.235,71623991,MSFT,0.0012822567719186218
2013-09-06,31.31,31.39,31.13,31.152,75436430,MSFT,-0.0026572754922362662
2013-09-09,31.2208,31.79,31.2,31.655,49610584,MSFT,0.016146635850025737
2013-09-10,31.9,32.4,31.79,32.39,56881864,MSFT,0.023219080713947182
2013-09-11,32.57,32.93,32.53,32.74,39069730,MSFT,0.010805804260574314
2013-09-12,32.72,32.78,32.59,32.69,32861951,MSFT,-0.0015271838729384868
2013-09-13,32.77,33.07,32.505,33.03,40899039,MSFT,0.01040073416947096
2013-09-16,33.38,33.5,32.73,32.801,55010116,MSFT,-0.006933091129276425
2013-09-17,33.42,33.47,32.9,32.93,84683924,MSFT,0.0039328069266180155
2013-09-18,32.99,33.4,32.83,33.32,64100189,MSFT,0.011843303978135378
2013-09-19,33.48,33.68,33.32,33.64,42015792,MSFT,0.009603841536614643
2013-09-20,33.41,33.48,32.685,32.791,102862119,MSFT,-0.02523781212841869
2013-09-23,32.5401,32.969,32.5,32.74,39826261,MSFT,-0.0015553048092462607
2013-09-24,32.87,32.87,32.15,32.455,40245140,MSFT,-0.008704948075748398
2013-09-25,32.49,32.8,32.4,32.505,28830930,MSFT,0.0015405946695425943
2013-09-26,32.64,33.0,32.59,32.77,28483079,MSFT,0.008152591908937135
2013-09-27,32.88,33.75,32.87,33.27,55330514,MSFT,0.01525785779676525
2013-09-30,33.0,33.31,32.7,33.28,39838108,MSFT,0.00030057108506165164
2013-10-01,33.35,33.61,33.3,33.58,36691926,MSFT,0.009014423076922906
2013-10-02,33.36,34.03,33.29,33.92,46931866,MSFT,0.010125074449076843
2013-10-03,33.88,34.0,33.42,33.86,38704461,MSFT,-0.00176886792452835
2013-10-04,33.69,33.99,33.62,33.88,32988495,MSFT,0.0005906674542233148
2013-10-07,33.6,33.71,33.2,33.3,35067124,MSFT,-0.017119244391971877
2013-10-08,33.31,33.33,32.8,33.01,41095160,MSFT,-0.008708708708708657
2013-10-09,33.07,33.3499,32.96,33.07,35843167,MSFT,0.0018176310209028212
2013-10-10,33.31,33.89,33.26,33.76,42875141,MSFT,0.020864832174176007
2013-10-11,33.68,34.14,33.68,34.13,30033336,MSFT,0.010959715639810463
2013-10-14,33.9,34.5,33.78,34.45,27757870,MSFT,0.009375915616759434
2013-10-15,34.67,34.99,34.47,34.49,47107657,MSFT,0.0011611030478955175
2013-10-16,34.6,34.895,34.56,34.64,35111593,MSFT,0.00434908669179479
2013-10-17,34.45,34.99,34.37,34.92,31359198,MSFT,0.008083140877598094
2013-10-18,34.82,34.99,34.33,34.96,41811699,MSFT,0.001145475372279492
2013-10-21,34.98,35.2,34.91,34.99,27436505,MSFT,0.0008581235697939782
2013-10-22,35.02,35.1,34.52,34.58,40438546,MSFT,-0.011717633609602873
2013-10-23,34.35,34.49,33.674,33.76,58600499,MSFT,-0.023713128976286857
2013-10-24,33.82,34.1,33.57,33.72,53209728,MSFT,-0.0011848341232226778
2013-10-25,35.88,36.29,35.47,35.73,113493954,MSFT,0.059608540925266906
2013-10-28,35.61,35.73,35.27,35.57,38383594,MSFT,-0.004478029666946437
2013-10-29,35.6301,35.72,35.26,35.52,31702613,MSFT,-0.0014056789429293115
2013-10-30,35.53,35.79,35.43,35.54,37002061,MSFT,0.000563063063062863
2013-10-31,35.66,35.69,35.34,35.405,41689563,MSFT,-0.0037985368598761893
2013-11-01,35.67,35.69,35.39,35.525,40271887,MSFT,0.003389351786470707
2013-11-04,35.59,35.98,35.55,35.94,28061873,MSFT,0.01168191414496822
2013-11-05,35.7899,36.71,35.77,36.64,51681868,MSFT,0.019476905954368462
2013-11-06,37.24,38.22,37.06,38.18,88948830,MSFT,0.04203056768558944
2013-11-07,37.96,38.01,37.43,37.5,60445258,MSFT,-0.01781037192247248
2013-11-08,37.67,37.78,37.34,37.78,36743157,MSFT,0.0074666666666667325
2013-11-11,37.69,37.775,37.355,37.59,26872537,MSFT,-0.0050291159343567315
2013-11-12,37.38,37.595,37.2,37.36,31651589,MSFT,-0.006118648576749264
2013-11-13,36.98,38.16,36.9,38.155,44957611,MSFT,0.02127944325481801
2013-11-14,37.87,38.13,37.72,38.021,46186577,MSFT,-0.0035119905648014482
2013-11-15,37.95,38.02,37.72,37.841,50602034,MSFT,-0.004734225822571769
2013-11-18,37.35,37.58,37.07,37.2,53277485,MSFT,-0.016939298644327527
2013-11-19,36.85,37.23,36.67,36.74,44274987,MSFT,-0.01236559139784943
2013-11-20,36.87,37.41,36.86,37.08,32231827,MSFT,0.00925421883505706
2013-11-21,37.27,37.53,37.26,37.4,23064699,MSFT,0.008629989212513456
2013-11-22,37.525,37.68,37.33,37.57,27981996,MSFT,0.00454545454545463
2013-11-25,37.93,37.95,37.57,37.64,30648148,MSFT,0.0018631887143998327
2013-11-26,37.57,37.65,37.35,37.35,34468069,MSFT,-0.007704569606801215
2013-11-27,37.57,37.76,37.49,37.6,26002050,MSFT,0.006693440428380271
2013-11-29,37.82,38.29,37.82,38.13,22090428,MSFT,0.014095744680851174
2013-12-02,38.09,38.78,38.06,38.45,42950373,MSFT,0.008392341987935925
2013-12-03,38.14,38.49,38.08,38.31,52109760,MSFT,-0.00364109232769827
2013-12-04,38.21,38.98,38.12,38.94,51983578,MSFT,0.01644479248238051
2013-12-05,38.85,38.875,37.18,38.0,116313834,MSFT,-0.02413970210580374
2013-12-06,38.42,38.55,37.99,38.36,36457292,MSFT,0.0094736842105263
2013-12-09,38.56,38.87,38.37,38.705,30286015,MSFT,0.00899374348279447
2013-12-10,38.61,38.9,38.02,38.11,37828593,MSFT,-0.015372690866813032
2013-12-11,38.06,38.3,37.39,37.61,39853379,MSFT,-0.013119916032537371
2013-12-12,37.64,37.64,37.18,37.22,36012761,MSFT,-0.010369582557830381
2013-12-13,37.42,37.45,36.62,36.69,40074360,MSFT,-0.014239656098871567
2013-12-16,36.73,37.0,36.54,36.885,31734515,MSFT,0.005314799672935466
2013-12-17,36.94,37.11,36.3344,36.52,45687679,MSFT,-0.009895621526365583
2013-12-18,36.3601,36.6,35.53,36.58,63192067,MSFT,0.0016429353778750766
2013-12-19,36.51,36.55,36.08,36.25,34157264,MSFT,-0.009021323127392011
2013-12-20,36.2,36.93,36.185,36.8,62650324,MSFT,0.015172413793103301
2013-12-23,36.81,36.89,36.55,36.62,25128740,MSFT,-0.004891304347826031
2013-12-24,36.72,37.17,36.64,37.08,14242997,MSFT,0.012561441835062803
2013-12-26,37.2,37.49,37.17,37.44,17614984,MSFT,0.009708737864077666
2013-12-27,37.58,37.62,37.17,37.29,14563533,MSFT,-0.004006410256410242
2013-12-30,37.22,37.38,36.9006,37.29,16290475,MSFT,0.0
2013-12-31,37.4,37.58,37.217,37.41,17505770,MSFT,0.0032180209171359664
2014-01-02,37.35,37.4,37.1,37.16,30643745,MSFT,-0.006682705159048341
2014-01-03,37.2,37.22,36.6,36.91,31134795,MSFT,-0.006727664155005364
2014-01-06,36.85,36.89,36.11,36.13,43615035,MSFT,-0.02113248442156579
2014-01-07,36.325,36.49,36.21,36.41,35924726,MSFT,0.007749792416274381
2014-01-08,36.0,36.14,35.58,35.76,59979542,MSFT,-0.017852238396044995
2014-01-09,35.88,35.91,35.4,35.53,36520448,MSFT,-0.006431767337807481
2014-01-10,35.9,36.15,35.75,36.04,40558766,MSFT,0.014354066985645897
2014-01-13,35.99,36.02,34.83,34.98,45923872,MSFT,-0.02941176470588247
2014-01-14,34.73,35.88,34.63,35.78,41627325,MSFT,0.02287021154945701
2014-01-15,35.9,36.79,35.85,36.76,44909545,MSFT,0.027389603130240303
2014-01-16,36.69,37.0,36.31,36.89,38035708,MSFT,0.003536452665941381
2014-01-17,36.83,36.83,36.15,36.38,46298736,MSFT,-0.013824884792626668
2014-01-21,36.82,36.82,36.06,36.17,31578979,MSFT,-0.005772402418911526
2014-01-22,36.26,36.32,35.75,35.93,21965266,MSFT,-0.006635333149018541
2014-01-23,36.09,36.13,35.52,36.055,44515126,MSFT,0.003478986919009275
2014-01-24,37.45,37.55,36.53,36.805,77051806,MSFT,0.020801553182637544
2014-01-27,36.87,36.89,35.98,36.03,44485767,MSFT,-0.02105692161391115
2014-01-28,36.12,36.39,35.75,36.27,36225755,MSFT,0.006661115736885881
2014-01-29,35.98,36.88,35.9,36.66,52790351,MSFT,0.01075268817204278
2014-01-30,36.79,36.88,36.23,36.86,35111959,MSFT,0.0054555373704310295
2014-01-31,36.95,37.89,36.56,37.84,93190755,MSFT,0.026587086272382043
2014-02-03,37.74,37.985,36.43,36.48,64102391,MSFT,-0.03594080338266403
2014-02-04,36.97,37.189,36.25,36.35,55526924,MSFT,-0.0035635964912279494
2014-02-05,36.29,36.47,35.8,35.82,55841097,MSFT,-0.01458046767537835
2014-02-06,35.8,36.25,35.69,36.18,35380994,MSFT,0.01005025125628145
2014-02-07,36.32,36.59,36.01,36.56,33348008,MSFT,0.010503040353786686
2014-02-10,36.63,36.8,36.29,36.8,26782083,MSFT,0.006564551422319376
2014-02-11,36.88,37.26,36.86,37.175,32164989,MSFT,0.010190217391304435
2014-02-12,37.35,37.6,37.3,37.47,27055869,MSFT,0.007935440484196477
2014-02-13,37.33,37.86,37.33,37.61,37647772,MSFT,0.0037363223912463273
2014-02-14,37.39,37.78,37.33,37.62,42986738,MSFT,0.00026588673225202974
2014-02-18,37.63,37.78,37.41,37.42,32839707,MSFT,-0.005316321105794719
2014-02-19,37.22,37.75,37.21,37.51,29794084,MSFT,0.0024051309460180192
2014-02-20,37.57,37.87,37.395,37.75,27541038,MSFT,0.006398293788323128
2014-02-21,37.94,38.35,37.86,37.98,38030656,MSFT,0.006092715231788004
2014-02-24,37.69,37.975,37.54,37.69,32143395,MSFT,-0.007635597682991047
2014-02-25,37.61,37.85,37.35,37.54,30867657,MSFT,-0.003979835500132589
2014-02-26,37.5801,37.74,37.19,37.47,41042629,MSFT,-0.0018646776771443774
2014-02-27,37.45,37.89,37.23,37.86,33919024,MSFT,0.01040832666132907
2014-02-28,37.98,38.46,37.82,38.31,41217028,MSFT,0.01188589540412055
2014-03-03,37.92,38.13,37.495,37.78,29716052,MSFT,-0.01383450796136787
2014-03-04,38.2,38.48,38.07,38.41,26868337,MSFT,0.01667548967707777
2014-03-05,38.25,38.2699,37.93,38.11,20520432,MSFT,-0.007810466024472773
2014-03-06,38.14,38.24,37.89,38.15,23605310,MSFT,0.0010495932826029009
2014-03-07,38.28,38.36,37.69,37.9,26596635,MSFT,-0.006553079947575369
2014-03-10,37.99,38.01,37.72,37.82,19007850,MSFT,-0.0021108179419524475
2014-03-11,37.87,38.23,37.72,38.02,25218133,MSFT,0.005288207297726055
2014-03-12,37.8,38.43,37.79,38.27,30496295,MSFT,0.006575486586007262
2014-03-13,38.42,38.45,37.6414,37.89,32169650,MSFT,-0.009929448654298456
2014-03-14,37.651,38.135,37.5058,37.7,27195638,MSFT,-0.005014515703351763
2014-03-17,37.9,38.41,37.79,38.05,20479610,MSFT,0.009283819628647105
2014-03-18,38.26,39.9,38.22,39.55,64063866,MSFT,0.03942181340341655
2014-03-19,39.47,39.55,38.91,39.27,35597241,MSFT,-0.007079646017698948
2014-03-20,39.25,40.649,39.24,40.33,59269801,MSFT,0.02699261522790919
2014-03-21,40.72,40.94,40.01,40.16,80731942,MSFT,-0.004215224398710693
2014-03-24,40.34,40.64,39.86,40.5,46098374,MSFT,0.008466135458167434
2014-03-25,40.66,40.99,39.9599,40.34,43193147,MSFT,-0.003950617283950519
2014-03-26,40.48,40.705,39.6,39.79,41982966,MSFT,-0.013634110064452254
2014-03-27,39.74,39.97,39.34,39.36,35369170,MSFT,-0.01080673536064336
2014-03-28,39.79,40.635,39.68,40.3,43472747,MSFT,0.02388211382113825
2014-03-31,40.43,41.5,40.4,40.99,46886284,MSFT,0.017121588089330064
2014-04-01,41.15,41.59,41.07,41.42,32610395,MSFT,0.010490363503293576
2014-04-02,41.44,41.66,41.17,41.35,28607267,MSFT,-0.0016900048285852787
2014-04-03,41.29,41.29,40.71,41.01,30139567,MSFT,-0.008222490931076298
2014-04-04,41.25,41.39,39.64,39.87,51409573,MSFT,-0.027798098024871987
2014-04-07,39.96,40.27,39.74,39.8,37559615,MSFT,-0.0017557060446451445
2014-04-08,39.75,39.93,39.2,39.82,35919609,MSFT,0.0005025125628141947
2014-04-09,39.93,40.55,39.88,40.47,27398687,MSFT,0.01632345554997494
2014-04-10,40.44,40.69,39.09,39.36,45960848,MSFT,-0.02742772424017792
2014-04-11,39.0,39.79,39.0,39.209,34333298,MSFT,-0.0038363821138210907
2014-04-14,39.11,39.41,38.9,39.18,32006651,MSFT,-0.0007396261062512233
2014-04-15,39.34,39.96,39.05,39.75,33978673,MSFT,0.014548238897396537
2014-04-16,40.06,40.415,39.905,40.4,30616304,MSFT,0.01635220125786163
2014-04-17,40.01,40.195,39.51,40.01,36689399,MSFT,-0.009653465346534662
2014-04-21,40.13,40.15,39.79,39.94,22222222,MSFT,-0.0017495626093476657
2014-04-22,39.96,40.14,39.83,39.99,27057271,MSFT,0.0012518778167251998
2014-04-23,39.99,39.99,39.47,39.69,24602781,MSFT,-0.0075018754688672695
2014-04-24,39.74,39.97,39.3,39.86,42381594,MSFT,0.004283194759385323
2014-04-25,40.29,40.68,39.75,39.91,56883812,MSFT,0.0012543903662818323
2014-04-28,40.14,41.29,40.09,40.87,50610208,MSFT,0.024054121773991577
2014-04-29,41.1,41.19,40.39,40.51,29637370,MSFT,-0.00880841693173473
2014-04-30,40.4,40.5,40.1699,40.4,35464148,MSFT,-0.0027153789187854827
2014-05-01,40.2401,40.36,39.95,40.0,28791455,MSFT,-0.00990099009900991
2014-05-02,40.31,40.34,39.66,39.69,43417914,MSFT,-0.007750000000000035
2014-05-05,39.52,39.6399,39.3,39.43,22460928,MSFT,-0.006550768455530265
2014-05-06,39.29,39.35,38.95,39.06,27112373,MSFT,-0.009383717981232498
2014-05-07,39.22,39.51,38.51,39.425,41749497,MSFT,0.009344598054275233
2014-05-08,39.34,39.9,38.97,39.64,32123032,MSFT,0.00545339251743826
2014-05-09,39.54,39.85,39.37,39.54,29647646,MSFT,-0.0025227043390515513
2014-05-12,39.74,40.02,39.65,39.97,22787185,MSFT,0.010875063227111736
2014-05-13,39.92,40.5,39.85,40.42,27004768,MSFT,0.011258443832874665
2014-05-14,40.3,40.45,40.05,40.24,18818711,MSFT,-0.004453240969816918
2014-05-15,40.09,40.4,39.51,39.6,37793243,MSFT,-0.015904572564612307
2014-05-16,39.67,39.84,39.27,39.83,29868272,MSFT,0.005808080808080707
2014-05-19,39.61,39.82,39.46,39.75,24537438,MSFT,-0.0020085362791865125
2014-05-20,39.68,39.94,39.46,39.68,21322341,MSFT,-0.001761006289308198
2014-05-21,39.8,40.35,39.7399,40.35,22399392,MSFT,0.016885080645161255
2014-05-22,40.29,40.35,39.85,40.1,20202485,MSFT,-0.006195786864931829
2014-05-23,40.37,40.37,40.0,40.12,18020866,MSFT,0.0004987531172069293
2014-05-27,40.26,40.26,39.81,40.19,26161164,MSFT,0.0017447657028912822
2014-05-28,40.14,40.19,39.82,40.01,25711565,MSFT,-0.004478726051256543
2014-05-29,40.15,40.35,39.91,40.34,19893872,MSFT,0.008247938015496281
2014-05-30,40.45,40.97,40.25,40.94,34575579,MSFT,0.014873574615765772
2014-06-02,40.95,41.09,40.68,40.79,18504300,MSFT,-0.003663898387884723
2014-06-03,40.6,40.68,40.25,40.29,18071096,MSFT,-0.012257906349595449
2014-06-04,40.21,40.37,39.86,40.32,23210341,MSFT,0.0007446016381236209
2014-06-05,40.59,41.25,40.4,41.21,31865213,MSFT,0.022073412698412787
2014-06-06,41.48,41.66,41.24,41.48,24060542,MSFT,0.006551807813637289
2014-06-09,41.39,41.48,41.02,41.27,15019425,MSFT,-0.005062680810028808
2014-06-10,41.03,41.16,40.86,41.11,15117689,MSFT,-0.0038769081657379356
2014-06-11,40.93,41.07,40.765,40.86,18039990,MSFT,-0.006081245439065963
2014-06-12,40.81,40.88,40.29,40.58,29823030,MSFT,-0.006852667645619204
2014-06-13,41.1,41.565,40.86,41.23,26310697,MSFT,0.016017742730409124
2014-06-16,41.04,41.61,41.04,41.5,24205297,MSFT,0.006548629638612802
2014-06-17,41.29,41.91,40.335,41.68,22518630,MSFT,0.004337349397590451
2014-06-18,41.605,41.74,41.18,41.65,27097228,MSFT,-0.0007197696737044623
2014-06-19,41.57,41.77,41.3301,41.51,19837767,MSFT,-0.003361344537815114
2014-06-20,41.445,41.83,41.38,41.68,47765407,MSFT,0.004095398699108799
2014-06-23,41.73,42.0,41.69,41.99,18743905,MSFT,0.007437619961612407
2014-06-24,41.83,41.94,41.56,41.745,26518274,MSFT,-0.005834722552988891
2014-06-25,41.7,42.05,41.46,42.03,20051576,MSFT,0.00682716492993185
2014-06-26,41.93,41.94,41.43,41.72,23604409,MSFT,-0.007375684035213048
2014-06-27,41.61,42.29,41.51,42.25,74641945,MSFT,0.012703739213806298
2014-06-30,42.17,42.21,41.7,41.7,30805472,MSFT,-0.013017751479289852
2014-07-01,41.86,42.15,41.69,41.87,26922597,MSFT,0.004076738609112507
2014-07-02,41.73,41.9,41.53,41.9,20208526,MSFT,0.0007165034631000378
2014-07-03,41.91,41.99,41.56,41.8,15969310,MSFT,-0.0023866348448687846
2014-07-07,41.75,42.12,41.71,41.99,21953619,MSFT,0.00454545454545463
2014-07-08,41.87,42.0,41.61,41.78,31218208,MSFT,-0.005001190759704732
2014-07-09,41.98,41.99,41.53,41.67,18445910,MSFT,-0.002632838678793714
2014-07-10,41.37,42.0,41.05,41.685,21856832,MSFT,0.00035997120230391033
2014-07-11,41.7,42.09,41.48,42.09,24087374,MSFT,0.0097157250809643
2014-07-14,42.22,42.45,42.04,42.14,21882943,MSFT,0.001187930624851452
2014-07-15,42.33,42.47,42.03,42.45,28758961,MSFT,0.007356430944470915
2014-07-16,42.51,44.31,42.48,44.08,63322372,MSFT,0.038398115429917334
2014-07-17,45.45,45.71,44.25,44.53,82180263,MSFT,0.01020871143375679
2014-07-18,44.65,44.84,44.25,44.69,43407490,MSFT,0.003593083314619383
2014-07-21,44.56,45.16,44.22,44.835,37604378,MSFT,0.003244573730140976
2014-07-22,45.0,45.15,44.59,44.83,43095820,MSFT,-0.000111520017843314
2014-07-23,45.45,45.45,44.62,44.87,52363948,MSFT,0.0008922596475573474
2014-07-24,44.93,45.0,44.32,44.4,30725348,MSFT,-0.010474704702473803
2014-07-25,44.3,44.66,44.3,44.5,26737724,MSFT,0.0022522522522523403
